date,direction,speed
2020-04-12,118,5.0
2020-04-13,91,13.0
2020-04-14,303,13.0
2020-04-15,250,8.0
2020-04-16,265,5.0
2020-04-17,128,5.0
2020-04-18,156,12.0
2020-04-19,251,10.0
2020-04-20,130,7.0
2020-04-21,241,10.0
2020-04-22,255,16.0
2020-04-23,255,12.0
2020-04-24,256,9.0
2020-04-25,209,8.0
2020-04-26,218,7.0
2020-04-27,270,8.0
2020-04-28,227,8.0
2020-04-29,230,12.0
2020-04-30,187,3.0
2020-05-01,234,8.0
2020-05-02,230,8.0
2020-05-03,223,3.0
2020-05-04,200,5.0
2020-05-05,212,5.0
2020-05-06,192,4.0
2020-05-07,311,9.0
2020-05-08,212,2.0
2020-05-09,203,2.0
2020-05-10,179,5.0
2020-05-11,249,13.0
2020-05-12,177,6.0
2020-05-13,254,12.0
2020-05-14,265,12.0
2020-05-15,220,3.0
2020-05-16,167,3.0
2020-05-17,232,4.0
2020-05-18,131,6.0
2020-05-19,90,10.0
2020-05-20,81,6.0
2020-05-21,83,5.0
2020-05-22,128,5.0
2020-05-23,111,4.0
2020-05-24,153,6.0
2020-05-25,224,5.0
2020-05-26,233,2.0
2020-05-27,269,9.0
2020-05-28,256,5.0
2020-05-29,228,5.0
2020-05-30,230,2.0
2020-05-31,147,6.0
2020-06-01,203,3.0
2020-06-02,222,5.0
2020-06-03,210,4.0
2020-06-04,149,5.0
2020-06-05,221,5.0
2020-06-06,278,5.0
2020-06-07,276,4.0
2020-06-08,234,3.0
2020-06-09,216,3.0
2020-06-10,166,3.0
2020-06-11,205,4.0
2020-06-12,262,4.0
2020-06-13,115,2.0
2020-06-14,169,5.0
2020-06-15,254,14.0
2020-06-16,241,11.0
2020-06-17,247,4.0
2020-06-18,128,4.0
2020-06-19,63,3.0
2020-06-20,296,8.0
2020-06-21,135,4.0
2020-06-22,101,7.0
2020-06-23,144,4.0
2020-06-24,105,6.0
2020-06-25,92,6.0
2020-06-26,207,7.0
2020-06-27,247,9.0
2020-06-28,215,3.0
2020-06-29,243,6.0
2020-06-30,108,6.0
2020-07-01,162,3.0
2020-07-02,254,8.0
2020-07-03,186,5.0
2020-07-04,94,5.0
2020-07-05,238,2.0
2020-07-06,161,4.0
2020-07-07,190,2.0
2020-07-08,184,3.0
2020-07-09,209,2.0
2020-07-10,137,2.0
2020-07-11,167,3.0
2020-07-12,245,12.0
2020-07-13,175,4.0
2020-07-14,79,5.0
2020-07-15,88,4.0
2020-07-16,167,3.0
2020-07-17,106,4.0
2020-07-18,90,5.0
2020-07-19,272,3.0
2020-07-20,222,3.0
2020-07-21,188,2.0
2020-07-22,252,5.0
2020-07-23,274,3.0
2020-07-24,212,2.0
2020-07-25,139,2.0
2020-07-26,129,2.0
2020-07-27,190,2.0
2020-07-28,181,3.0
2020-07-29,123,3.0
2020-07-30,141,1.0
2020-07-31,221,4.0
2020-08-01,232,3.0
2020-08-02,157,2.0
2020-08-03,186,4.0
2020-08-04,213,3.0
2020-08-05,184,2.0
2020-08-06,169,3.0
2020-08-07,222,5.0
2020-08-08,159,3.0
2020-08-09,202,4.0
2020-08-10,186,3.0
2020-08-11,221,4.0
2020-08-12,246,4.0
2020-08-13,248,8.0
2020-08-14,225,4.0
2020-08-15,235,7.0
2020-08-16,236,6.0
2020-08-17,243,6.0
2020-08-18,245,4.0
2020-08-19,207,2.0
2020-08-20,214,3.0
2020-08-21,210,3.0
2020-08-22,199,2.0
2020-08-23,109,4.0
2020-08-24,89,4.0
2020-08-25,154,3.0
2020-08-26,119,5.0
2020-08-27,127,6.0
2020-08-28,148,3.0
2020-08-29,190,3.0
2020-08-30,189,2.0
2020-08-31,132,4.0
2020-09-01,97,6.0
2020-09-02,110,9.0
2020-09-03,119,10.0
2020-09-04,87,3.0
2020-09-05,84,5.0
2020-09-06,111,9.0
2020-09-07,133,8.0
2020-09-08,188,3.0
2020-09-09,164,3.0
2020-09-10,87,2.0
2020-09-11,109,3.0
2020-09-12,105,8.0
2020-09-13,114,4.0
2020-09-14,33,3.0
2020-09-15,264,2.0
2020-09-16,113,4.0
2020-09-17,123,4.0
2020-09-18,230,5.0
2020-09-19,250,4.0
2020-09-20,193,2.0
2020-09-21,213,2.0
2020-09-22,95,4.0
2020-09-23,109,7.0
2020-09-24,62,11.0
2020-09-25,194,6.0
2020-09-26,155,2.0
2020-09-27,229,5.0
2020-09-28,256,6.0
2020-09-29,92,4.0
2020-09-30,144,3.0
2020-10-01,175,3.0
2020-10-02,202,3.0
2020-10-03,164,3.0
2020-10-04,160,4.0
2020-10-05,236,6.0
2020-10-06,286,7.0
2020-10-07,173,3.0
2020-10-08,137,3.0
2020-10-09,91,8.0
2020-10-10,92,7.0
2020-10-11,69,4.0
2020-10-12,134,5.0
2020-10-13,279,4.0
2020-10-14,301,5.0
2020-10-15,275,4.0
2020-10-16,74,3.0
2020-10-17,198,2.0
2020-10-18,171,2.0
2020-10-19,220,2.0
2020-10-20,219,3.0
2020-10-21,114,7.0
2020-10-22,126,5.0
2020-10-23,200,6.0
2020-10-24,260,12.0
2020-10-25,257,17.0
2020-10-26,229,6.0
2020-10-27,179,2.0
2020-10-28,179,2.0
2020-10-29,252,10.0
2020-10-30,276,7.0
2020-10-31,241,3.0
2020-11-01,171,4.0
2020-11-02,197,3.0
2020-11-03,256,11.0
2020-11-04,274,9.0
2020-11-05,232,7.0
2020-11-06,193,3.0
2020-11-07,217,4.0
2020-11-08,257,14.0
2020-11-09,269,11.0
2020-11-10,249,7.0
2020-11-11,284,9.0
2020-11-12,135,3.0
2020-11-13,207,5.0
2020-11-14,292,6.0
2020-11-15,186,3.0
2020-11-16,232,5.0
2020-11-17,202,3.0
2020-11-18,184,4.0
2020-11-19,159,4.0
2020-11-20,207,7.0
2020-11-21,281,14.0
2020-11-22,188,4.0
2020-11-23,271,11.0
2020-11-24,226,6.0
2020-11-25,188,2.0
2020-11-26,257,7.0
2020-11-27,152,2.0
2020-11-28,242,12.0
2020-11-29,258,7.0
2020-11-30,229,4.0
2020-12-01,290,4.0
2020-12-02,196,3.0
2020-12-03,189,6.0
2020-12-04,266,6.0
2020-12-05,202,2.0
2020-12-06,231,4.0
2020-12-07,221,6.0
2020-12-08,280,8.0
2020-12-09,231,5.0
2020-12-10,200,3.0
2020-12-11,220,3.0
2020-12-12,231,3.0
2020-12-13,238,7.0
2020-12-14,280,10.0
2020-12-15,273,12.0
2020-12-16,288,18.0
2020-12-17,284,18.0
2020-12-18,236,8.0
2020-12-19,287,19.0
2020-12-20,285,18.0
2020-12-21,259,10.0
2020-12-22,194,4.0
2020-12-23,208,5.0
2020-12-24,197,5.0
2020-12-25,289,6.0
2020-12-26,266,6.0
2020-12-27,200,4.0
2020-12-28,215,3.0
2020-12-29,216,5.0
2020-12-30,241,8.0
2020-12-31,276,23.0
2021-01-01,253,8.0
2021-01-02,232,3.0
2021-01-03,236,5.0
2021-01-04,217,5.0
2021-01-05,201,5.0
2021-01-06,159,3.0
2021-01-07,224,16.0
2021-01-08,224,7.0
2021-01-09,236,3.0
2021-01-10,241,6.0
2021-01-11,214,3.0
2021-01-12,166,2.0
2021-01-13,227,7.0
2021-01-14,254,8.0
2021-01-15,181,3.0
2021-01-16,224,5.0
2021-01-17,291,5.0
2021-01-18,183,5.0
2021-01-19,272,26.0
2021-01-20,251,8.0
2021-01-21,202,3.0
2021-01-22,234,4.0
2021-01-23,88,3.0
2021-01-24,72,6.0
2021-01-25,246,2.0
2021-01-26,121,5.0
2021-01-27,237,7.0
2021-01-28,146,5.0
2021-01-29,255,24.0
2021-01-30,266,23.0
2021-01-31,269,8.0
2021-02-01,159,4.0
2021-02-02,245,10.0
2021-02-03,252,7.0
2021-02-04,240,16.0
2021-02-05,252,12.0
2021-02-06,209,6.0
2021-02-07,244,9.0
2021-02-08,285,17.0
2021-02-09,286,21.0
2021-02-10,254,11.0
2021-02-11,282,12.0
2021-02-12,161,2.0
2021-02-13,156,2.0
2021-02-14,164,3.0
2021-02-15,169,11.0
2021-02-16,263,35.0
2021-02-17,262,11.0
2021-02-18,279,19.0
2021-02-19,245,9.0
2021-02-20,224,9.0
2021-02-21,239,9.0
2021-02-22,238,10.0
2021-02-23,287,20.0
2021-02-24,283,21.0
2021-02-25,223,4.0
2021-02-26,258,6.0
2021-02-27,281,10.0
2021-02-28,146,3.0
2021-03-01,168,3.0
2021-03-02,209,11.0
2021-03-03,267,10.0
2021-03-04,132,5.0
2021-03-05,130,4.0
2021-03-06,246,5.0
2021-03-07,285,3.0
2021-03-08,274,4.0
2021-03-09,176,2.0
2021-03-10,267,11.0
2021-03-11,247,3.0
2021-03-12,185,3.0
2021-03-13,71,9.0
2021-03-14,264,18.0
2021-03-15,274,10.0
2021-03-16,236,6.0
2021-03-17,268,15.0
2021-03-18,268,9.0
2021-03-19,262,4.0
2021-03-20,97,5.0
2021-03-21,163,6.0
2021-03-22,272,16.0
2021-03-23,242,8.0
2021-03-24,219,4.0
2021-03-25,212,3.0
2021-03-26,261,12.0
2021-03-27,214,4.0
2021-03-28,134,10.0
2021-03-29,234,6.0
2021-03-30,219,3.0
2021-03-31,293,7.0
2021-04-01,253,4.0
2021-04-02,250,31.0
2021-04-03,256,34.0
2021-04-04,288,22.0
2021-04-05,288,22.0
2021-04-06,276,34.0
2021-04-07,284,34.0
2021-04-08,260,25.0
2021-04-09,271,22.0
2021-04-10,280,27.0
2021-04-11,265,26.0
2021-04-12,248,22.0
2021-04-13,250,22.0
2021-04-14,285,20.0
2021-04-15,264,26.0
2021-04-16,266,32.0
2021-04-17,264,16.0
2021-04-18,250,13.0
2021-04-19,255,22.0
2021-04-20,288,22.0
2021-04-21,291,22.0
2021-04-22,265,26.0
2021-04-23,283,22.0
2021-04-24,279,20.0
2021-04-25,279,16.0
2021-04-26,291,22.0
2021-04-27,263,26.0
2021-04-28,252,31.0
2021-04-29,277,20.0
2021-04-30,287,16.0
2021-05-01,253,25.0
2021-05-02,287,24.0
2021-05-03,272,17.0
2021-05-04,264,20.0
2021-05-05,259,19.0
2021-05-06,268,20.0
2021-05-07,291,34.0
2021-05-08,289,31.0
2021-05-09,247,13.0
2021-05-10,269,24.0
2021-05-11,262,20.0
2021-05-12,263,17.0
2021-05-13,248,40.0
2021-05-14,271,33.0
2021-05-15,272,11.0
2021-05-16,273,16.0
2021-05-17,284,16.0
2021-05-18,254,18.0
2021-05-19,249,16.0
2021-05-20,250,18.0
2021-05-21,281,25.0
2021-05-22,273,16.0
2021-05-23,281,11.0
2021-05-24,250,13.0
2021-05-25,264,8.0
2021-05-26,272,11.0
2021-05-27,270,16.0
2021-05-28,282,17.0
2021-05-29,280,13.0
2021-05-30,125,13.0
2021-05-31,117,13.0
2021-06-01,274,11.0
2021-06-02,273,13.0
2021-06-03,259,9.0
2021-06-04,270,15.0
2021-06-05,287,13.0
2021-06-06,254,8.0
2021-06-07,276,11.0
2021-06-08,268,11.0
2021-06-09,266,10.0
2021-06-10,291,13.0
2021-06-11,252,16.0
2021-06-12,254,16.0
2021-06-13,257,16.0
2021-06-14,270,13.0
2021-06-15,258,16.0
2021-06-16,256,13.0
2021-06-17,271,13.0
2021-06-18,290,8.0
2021-06-19,253,7.0
2021-06-20,267,17.0
2021-06-21,264,9.0
2021-06-22,255,17.0
2021-06-23,277,11.0
2021-06-24,262,4.0
2021-06-25,277,11.0
2021-06-26,279,13.0
2021-06-27,139,13.0
2021-06-28,155,8.0
2021-06-29,145,9.0
2021-06-30,136,13.0
