date,direction,speed
2020-04-12,163,17.0
2020-04-13,172,18.0
2020-04-14,166,21.0
2020-04-15,164,19.0
2020-04-16,172,20.0
2020-04-17,169,24.0
2020-04-18,170,24.0
2020-04-19,166,24.0
2020-04-20,165,21.0
2020-04-21,163,19.0
2020-04-22,179,23.0
2020-04-23,172,23.0
2020-04-24,173,25.0
2020-04-25,172,25.0
2020-04-26,171,26.0
2020-04-27,158,22.0
2020-04-28,161,22.0
2020-04-29,158,18.0
2020-04-30,163,19.0
2020-05-01,168,21.0
2020-05-02,170,22.0
2020-05-03,166,24.0
2020-05-04,160,24.0
2020-05-05,164,23.0
2020-05-06,164,23.0
2020-05-07,166,24.0
2020-05-08,169,24.0
2020-05-09,173,22.0
2020-05-10,160,22.0
2020-05-11,149,19.0
2020-05-12,146,15.0
2020-05-13,153,16.0
2020-05-14,141,15.0
2020-05-15,140,13.0
2020-05-16,182,15.0
2020-05-17,198,17.0
2020-05-18,168,19.0
2020-05-19,266,15.0
2020-05-20,227,20.0
2020-05-21,219,26.0
2020-05-22,209,25.0
2020-05-23,182,26.0
2020-05-24,168,27.0
2020-05-25,164,24.0
2020-05-26,167,25.0
2020-05-27,171,27.0
2020-05-28,176,27.0
2020-05-29,174,29.0
2020-05-30,180,31.0
2020-05-31,179,29.0
2020-06-01,180,30.0
2020-06-02,183,27.0
2020-06-03,184,21.0
2020-06-04,199,23.0
2020-06-05,183,20.0
2020-06-06,186,19.0
2020-06-07,208,23.0
2020-06-08,213,20.0
2020-06-09,198,17.0
2020-06-10,212,15.0
2020-06-11,275,25.0
2020-06-12,254,19.0
2020-06-13,215,22.0
2020-06-14,216,23.0
2020-06-15,216,20.0
2020-06-16,211,23.0
2020-06-17,209,23.0
2020-06-18,187,14.0
2020-06-19,197,17.0
2020-06-20,216,16.0
2020-06-21,226,17.0
2020-06-22,240,17.0
2020-06-23,198,14.0
2020-06-24,203,19.0
2020-06-25,168,14.0
2020-06-26,173,19.0
2020-06-27,172,23.0
2020-06-28,161,17.0
2020-06-29,174,16.0
2020-06-30,178,16.0
2020-07-01,264,15.0
2020-07-02,256,16.0
2020-07-03,240,25.0
2020-07-04,237,25.0
2020-07-05,229,21.0
2020-07-06,222,18.0
2020-07-07,225,18.0
2020-07-08,157,16.0
2020-07-09,206,18.0
2020-07-10,201,22.0
2020-07-11,219,16.0
2020-07-12,216,16.0
2020-07-13,231,16.0
2020-07-14,266,15.0
2020-07-15,243,13.0
2020-07-16,219,17.0
2020-07-17,203,18.0
2020-07-18,179,22.0
2020-07-19,230,19.0
2020-07-20,195,18.0
2020-07-21,166,23.0
2020-07-22,180,22.0
2020-07-23,160,16.0
2020-07-24,150,15.0
2020-07-25,197,10.0
2020-07-26,179,12.0
2020-07-27,211,12.0
2020-07-28,169,13.0
2020-07-29,204,15.0
2020-07-30,219,18.0
2020-07-31,212,16.0
2020-08-01,208,16.0
2020-08-02,247,21.0
2020-08-03,250,23.0
2020-08-04,247,25.0
2020-08-05,241,26.0
2020-08-06,211,23.0
2020-08-07,237,17.0
2020-08-08,245,16.0
2020-08-09,265,22.0
2020-08-10,261,16.0
2020-08-11,264,17.0
2020-08-12,229,13.0
2020-08-13,260,12.0
2020-08-14,244,15.0
2020-08-15,232,17.0
2020-08-16,231,17.0
2020-08-17,217,16.0
2020-08-18,231,17.0
2020-08-19,235,16.0
2020-08-20,227,17.0
2020-08-21,187,18.0
2020-08-22,186,18.0
2020-08-23,191,19.0
2020-08-24,112,13.0
2020-08-25,170,14.0
2020-08-26,208,15.0
2020-08-27,194,14.0
2020-08-28,165,14.0
2020-08-29,167,15.0
2020-08-30,158,15.0
2020-08-31,154,11.0
2020-09-01,195,10.0
2020-09-02,190,16.0
2020-09-03,182,18.0
2020-09-04,160,13.0
2020-09-05,157,13.0
2020-09-06,174,19.0
2020-09-07,195,14.0
2020-09-08,181,15.0
2020-09-09,183,19.0
2020-09-10,210,15.0
2020-09-11,212,16.0
2020-09-12,223,16.0
2020-09-13,252,22.0
2020-09-14,241,20.0
2020-09-15,243,17.0
2020-09-16,218,20.0
2020-09-17,236,19.0
2020-09-18,241,21.0
2020-09-19,259,22.0
2020-09-20,243,26.0
2020-09-21,238,23.0
2020-09-22,217,22.0
2020-09-23,224,20.0
2020-09-24,193,16.0
2020-09-25,197,19.0
2020-09-26,214,14.0
2020-09-27,186,12.0
2020-09-28,214,12.0
2020-09-29,215,18.0
2020-09-30,248,22.0
2020-10-01,280,15.0
2020-10-02,264,10.0
2020-10-03,222,12.0
2020-10-04,283,16.0
2020-10-05,237,13.0
2020-10-06,209,12.0
2020-10-07,193,18.0
2020-10-08,176,15.0
2020-10-09,177,15.0
2020-10-10,168,13.0
2020-10-11,205,15.0
2020-10-12,255,17.0
2020-10-13,238,24.0
2020-10-14,228,21.0
2020-10-15,205,14.0
2020-10-16,201,11.0
2020-10-17,170,8.0
2020-10-18,195,9.0
2020-10-19,188,11.0
2020-10-20,227,12.0
2020-10-21,222,11.0
2020-10-22,177,12.0
2020-10-23,222,9.0
2020-10-24,148,12.0
2020-10-25,168,13.0
2020-10-26,110,15.0
2020-10-27,104,16.0
2020-10-28,174,22.0
2020-10-29,194,23.0
2020-10-30,21,19.0
2020-10-31,147,15.0
2020-11-01,148,11.0
2020-11-02,152,11.0
2020-11-03,73,12.0
2020-11-04,117,12.0
2020-11-05,43,14.0
2020-11-06,102,13.0
2020-11-07,47,17.0
2020-11-08,42,24.0
2020-11-09,28,23.0
2020-11-10,99,24.0
2020-11-11,266,27.0
2020-11-12,166,19.0
2020-11-13,60,21.0
2020-11-14,45,24.0
2020-11-15,54,20.0
2020-11-16,87,22.0
2020-11-17,188,12.0
2020-11-18,104,15.0
2020-11-19,77,12.0
2020-11-20,53,13.0
2020-11-21,115,12.0
2020-11-22,103,12.0
2020-11-23,27,25.0
2020-11-24,30,40.0
2020-11-25,74,33.0
2020-11-26,113,32.0
2020-11-27,137,24.0
2020-11-28,99,12.0
2020-11-29,59,23.0
2020-11-30,35,25.0
2020-12-01,28,24.0
2020-12-02,23,31.0
2020-12-03,61,25.0
2020-12-04,58,26.0
2020-12-05,57,25.0
2020-12-06,61,21.0
2020-12-07,47,23.0
2020-12-08,66,13.0
2020-12-09,55,19.0
2020-12-10,48,13.0
2020-12-11,43,12.0
2020-12-12,35,11.0
2020-12-13,111,11.0
2020-12-14,77,12.0
2020-12-15,43,17.0
2020-12-16,50,22.0
2020-12-17,49,23.0
2020-12-18,38,22.0
2020-12-19,49,24.0
2020-12-20,46,23.0
2020-12-21,39,20.0
2020-12-22,37,17.0
2020-12-23,37,16.0
2020-12-24,30,16.0
2020-12-25,37,15.0
2020-12-26,68,18.0
2020-12-27,27,17.0
2020-12-28,22,18.0
2020-12-29,26,19.0
2020-12-30,35,21.0
2020-12-31,54,22.0
2021-01-01,47,20.0
2021-01-02,25,21.0
2021-01-03,42,22.0
2021-01-04,47,19.0
2021-01-05,61,21.0
2021-01-06,63,13.0
2021-01-07,58,12.0
2021-01-08,65,15.0
2021-01-09,56,19.0
2021-01-10,46,18.0
2021-01-11,25,18.0
2021-01-12,33,18.0
2021-01-13,45,18.0
2021-01-14,35,18.0
2021-01-15,41,16.0
2021-01-16,66,11.0
2021-01-17,104,10.0
2021-01-18,54,16.0
2021-01-19,35,16.0
2021-01-20,114,14.0
2021-01-21,145,9.0
2021-01-22,127,10.0
2021-01-23,111,12.0
2021-01-24,119,8.0
2021-01-25,124,8.0
2021-01-26,127,11.0
2021-01-27,93,10.0
2021-01-28,48,15.0
2021-01-29,50,15.0
2021-01-30,39,16.0
2021-01-31,58,13.0
2021-02-01,55,18.0
2021-02-02,51,17.0
2021-02-03,50,17.0
2021-02-04,54,16.0
2021-02-05,50,14.0
2021-02-06,86,12.0
2021-02-07,75,15.0
2021-02-08,51,15.0
2021-02-09,45,13.0
2021-02-10,119,11.0
2021-02-11,116,9.0
2021-02-12,127,9.0
2021-02-13,107,9.0
2021-02-14,139,10.0
2021-02-15,149,10.0
2021-02-16,143,11.0
2021-02-17,119,11.0
2021-02-18,90,14.0
2021-02-19,46,17.0
2021-02-20,50,16.0
2021-02-21,91,20.0
2021-02-22,81,14.0
2021-02-23,146,9.0
2021-02-24,115,9.0
2021-02-25,151,11.0
2021-02-26,178,17.0
2021-02-27,178,17.0
2021-02-28,176,16.0
2021-03-01,169,14.0
2021-03-02,168,14.0
2021-03-03,151,13.0
2021-03-04,148,12.0
2021-03-05,154,11.0
2021-03-06,170,14.0
2021-03-07,167,14.0
2021-03-08,134,14.0
2021-03-09,148,12.0
2021-03-10,133,11.0
2021-03-11,151,16.0
2021-03-12,145,13.0
2021-03-13,124,10.0
2021-03-14,150,11.0
2021-03-15,161,13.0
2021-03-16,162,14.0
2021-03-17,160,12.0
2021-03-18,144,12.0
2021-03-19,161,12.0
2021-03-20,171,14.0
2021-03-21,162,15.0
2021-03-22,147,14.0
2021-03-23,157,13.0
2021-03-24,153,13.0
2021-03-25,157,13.0
2021-03-26,163,15.0
2021-03-27,170,18.0
2021-03-28,170,21.0
2021-03-29,170,21.0
2021-03-30,186,24.0
2021-03-31,190,23.0
2021-04-01,184,24.0
2021-04-02,179,21.0
2021-04-03,178,17.0
2021-04-04,164,17.0
2021-04-05,173,21.0
2021-04-06,194,23.0
2021-04-07,176,27.0
2021-04-08,197,27.0
2021-04-09,177,14.0
2021-04-10,192,12.0
2021-04-11,161,8.0
2021-04-12,184,4.0
2021-04-13,177,4.0
2021-04-14,161,9.0
2021-04-15,198,8.0
2021-04-16,160,4.0
2021-04-17,167,34.0
2021-04-18,163,36.0
2021-04-19,181,34.0
2021-04-20,189,30.0
2021-04-21,159,30.0
2021-04-22,161,34.0
2021-04-23,160,27.0
2021-04-24,160,21.0
2021-04-25,201,21.0
2021-04-26,163,18.0
2021-04-27,198,23.0
2021-04-28,175,23.0
2021-04-29,190,21.0
2021-04-30,158,23.0
2021-05-01,188,26.0
2021-05-02,164,30.0
2021-05-03,176,30.0
2021-05-04,157,27.0
2021-05-05,193,14.0
2021-05-06,163,17.0
2021-05-07,196,27.0
2021-05-08,161,25.0
2021-05-09,170,27.0
2021-05-10,197,17.0
2021-05-11,172,23.0
2021-05-12,184,13.0
2021-05-13,193,14.0
2021-05-14,185,10.0
2021-05-15,195,4.0
2021-05-16,181,10.0
2021-05-17,178,23.0
2021-05-18,194,30.0
2021-05-19,187,38.0
2021-05-20,157,39.0
2021-05-21,173,40.0
2021-05-22,166,30.0
2021-05-23,186,17.0
2021-05-24,196,27.0
2021-05-25,168,21.0
2021-05-26,197,27.0
2021-05-27,194,30.0
2021-05-28,161,17.0
2021-05-29,161,23.0
2021-05-30,173,23.0
2021-05-31,157,23.0
2021-06-01,182,8.0
2021-06-02,166,10.0
2021-06-03,179,4.0
2021-06-04,168,4.0
2021-06-05,176,17.0
2021-06-06,200,23.0
2021-06-07,223,23.0
2021-06-08,231,21.0
2021-06-09,207,23.0
2021-06-10,205,8.0
2021-06-11,202,27.0
2021-06-12,237,17.0
2021-06-13,244,21.0
2021-06-14,243,27.0
2021-06-15,205,23.0
2021-06-16,234,17.0
2021-06-17,202,14.0
2021-06-18,211,10.0
2021-06-19,206,14.0
2021-06-20,229,11.0
2021-06-21,239,4.0
2021-06-22,208,10.0
2021-06-23,213,4.0
2021-06-24,203,10.0
2021-06-25,217,17.0
2021-06-26,243,17.0
2021-06-27,234,17.0
2021-06-28,204,14.0
2021-06-29,221,8.0
2021-06-30,234,10.0
