date,direction,speed
2020-04-12,225,12.0
2020-04-13,233,13.0
2020-04-14,232,15.0
2020-04-15,225,15.0
2020-04-16,220,13.0
2020-04-17,232,14.0
2020-04-18,246,14.0
2020-04-19,244,14.0
2020-04-20,208,15.0
2020-04-21,226,17.0
2020-04-22,271,13.0
2020-04-23,216,13.0
2020-04-24,254,12.0
2020-04-25,258,14.0
2020-04-26,261,14.0
2020-04-27,240,15.0
2020-04-28,254,13.0
2020-04-29,239,14.0
2020-04-30,222,15.0
2020-05-01,244,16.0
2020-05-02,262,14.0
2020-05-03,269,15.0
2020-05-04,256,16.0
2020-05-05,250,14.0
2020-05-06,255,14.0
2020-05-07,211,13.0
2020-05-08,247,15.0
2020-05-09,244,12.0
2020-05-10,265,12.0
2020-05-11,245,12.0
2020-05-12,237,11.0
2020-05-13,288,12.0
2020-05-14,248,12.0
2020-05-15,310,15.0
2020-05-16,307,18.0
2020-05-17,289,17.0
2020-05-18,281,19.0
2020-05-19,268,17.0
2020-05-20,237,17.0
2020-05-21,233,18.0
2020-05-22,249,16.0
2020-05-23,279,14.0
2020-05-24,220,16.0
2020-05-25,298,17.0
2020-05-26,265,17.0
2020-05-27,254,20.0
2020-05-28,236,21.0
2020-05-29,226,20.0
2020-05-30,229,16.0
2020-05-31,269,17.0
2020-06-01,262,10.0
2020-06-02,100,14.0
2020-06-03,56,23.0
2020-06-04,251,16.0
2020-06-05,198,24.0
2020-06-06,195,24.0
2020-06-07,194,25.0
2020-06-08,203,25.0
2020-06-09,204,20.0
2020-06-10,226,17.0
2020-06-11,244,17.0
2020-06-12,229,16.0
2020-06-13,208,20.0
2020-06-14,205,17.0
2020-06-15,191,20.0
2020-06-16,186,23.0
2020-06-17,203,17.0
2020-06-18,192,30.0
2020-06-19,205,25.0
2020-06-20,209,24.0
2020-06-21,208,21.0
2020-06-22,215,20.0
2020-06-23,199,22.0
2020-06-24,191,25.0
2020-06-25,203,21.0
2020-06-26,234,17.0
2020-06-27,241,18.0
2020-06-28,233,15.0
2020-06-29,217,15.0
2020-06-30,251,10.0
2020-07-01,199,18.0
2020-07-02,216,18.0
2020-07-03,225,17.0
2020-07-04,263,25.0
2020-07-05,242,29.0
2020-07-06,233,35.0
2020-07-07,218,34.0
2020-07-08,201,29.0
2020-07-09,218,26.0
2020-07-10,232,28.0
2020-07-11,217,27.0
2020-07-12,224,26.0
2020-07-13,224,20.0
2020-07-14,244,16.0
2020-07-15,218,14.0
2020-07-16,224,28.0
2020-07-17,187,28.0
2020-07-18,198,22.0
2020-07-19,230,21.0
2020-07-20,242,17.0
2020-07-21,218,18.0
2020-07-22,220,16.0
2020-07-23,230,13.0
2020-07-24,188,16.0
2020-07-25,182,14.0
2020-07-26,189,17.0
2020-07-27,218,17.0
2020-07-28,263,15.0
2020-07-29,263,15.0
2020-07-30,214,14.0
2020-07-31,226,15.0
2020-08-01,220,14.0
2020-08-02,221,14.0
2020-08-03,237,21.0
2020-08-04,259,29.0
2020-08-05,259,28.0
2020-08-06,252,29.0
2020-08-07,220,34.0
2020-08-08,226,29.0
2020-08-09,239,26.0
2020-08-10,253,21.0
2020-08-11,245,26.0
2020-08-12,243,31.0
2020-08-13,247,32.0
2020-08-14,235,34.0
2020-08-15,244,30.0
2020-08-16,250,30.0
2020-08-17,252,26.0
2020-08-18,240,25.0
2020-08-19,242,27.0
2020-08-20,241,24.0
2020-08-21,211,20.0
2020-08-22,238,28.0
2020-08-23,242,32.0
2020-08-24,235,34.0
2020-08-25,234,30.0
2020-08-26,230,25.0
2020-08-27,224,22.0
2020-08-28,223,19.0
2020-08-29,217,15.0
2020-08-30,232,22.0
2020-08-31,232,24.0
2020-09-01,233,15.0
2020-09-02,230,7.0
2020-09-03,261,8.0
2020-09-04,276,9.0
2020-09-05,270,8.0
2020-09-06,218,6.0
2020-09-07,182,9.0
2020-09-08,210,9.0
2020-09-09,269,11.0
2020-09-10,193,6.0
2020-09-11,217,8.0
2020-09-12,304,20.0
2020-09-13,208,23.0
2020-09-14,243,21.0
2020-09-15,206,10.0
2020-09-16,201,8.0
2020-09-17,253,12.0
2020-09-18,239,11.0
2020-09-19,202,9.0
2020-09-20,238,11.0
2020-09-21,270,13.0
2020-09-22,217,10.0
2020-09-23,250,11.0
2020-09-24,207,14.0
2020-09-25,260,12.0
2020-09-26,252,17.0
2020-09-27,264,12.0
2020-09-28,216,7.0
2020-09-29,257,6.0
2020-09-30,223,8.0
2020-10-01,227,7.0
2020-10-02,234,9.0
2020-10-03,234,8.0
2020-10-04,240,7.0
2020-10-05,233,6.0
2020-10-06,239,7.0
2020-10-07,242,6.0
2020-10-08,153,7.0
2020-10-09,147,9.0
2020-10-10,130,8.0
2020-10-11,135,6.0
2020-10-12,201,7.0
2020-10-13,207,5.0
2020-10-14,240,6.0
2020-10-15,168,10.0
2020-10-16,118,15.0
2020-10-17,169,21.0
2020-10-18,183,16.0
2020-10-19,205,10.0
2020-10-20,226,7.0
2020-10-21,210,7.0
2020-10-22,223,7.0
2020-10-23,115,5.0
2020-10-24,198,7.0
2020-10-25,126,7.0
2020-10-26,129,9.0
2020-10-27,88,11.0
2020-10-28,129,9.0
2020-10-29,122,8.0
2020-10-30,119,9.0
2020-10-31,127,8.0
2020-11-01,127,11.0
2020-11-02,125,12.0
2020-11-03,119,12.0
2020-11-04,118,12.0
2020-11-05,118,10.0
2020-11-06,55,13.0
2020-11-07,88,12.0
2020-11-08,134,11.0
2020-11-09,133,11.0
2020-11-10,139,11.0
2020-11-11,109,15.0
2020-11-12,131,15.0
2020-11-13,119,12.0
2020-11-14,130,10.0
2020-11-15,185,10.0
2020-11-16,109,11.0
2020-11-17,158,9.0
2020-11-18,106,11.0
2020-11-19,66,15.0
2020-11-20,104,17.0
2020-11-21,102,15.0
2020-11-22,137,8.0
2020-11-23,182,7.0
2020-11-24,134,8.0
2020-11-25,127,8.0
2020-11-26,76,13.0
2020-11-27,45,17.0
2020-11-28,94,17.0
2020-11-29,143,10.0
2020-11-30,243,7.0
2020-12-01,143,10.0
2020-12-02,149,9.0
2020-12-03,129,9.0
2020-12-04,144,8.0
2020-12-05,129,8.0
2020-12-06,136,9.0
2020-12-07,130,10.0
2020-12-08,138,10.0
2020-12-09,124,8.0
2020-12-10,169,7.0
2020-12-11,35,15.0
2020-12-12,58,8.0
2020-12-13,74,7.0
2020-12-14,72,10.0
2020-12-15,103,16.0
2020-12-16,100,16.0
2020-12-17,104,14.0
2020-12-18,104,14.0
2020-12-19,117,12.0
2020-12-20,128,13.0
2020-12-21,131,11.0
2020-12-22,170,8.0
2020-12-23,135,8.0
2020-12-24,108,11.0
2020-12-25,114,10.0
2020-12-26,155,7.0
2020-12-27,161,10.0
2020-12-28,130,20.0
2020-12-29,100,18.0
2020-12-30,99,18.0
2020-12-31,115,12.0
2021-01-01,141,9.0
2021-01-02,181,13.0
2021-01-03,176,12.0
2021-01-04,135,12.0
2021-01-05,180,13.0
2021-01-06,101,21.0
2021-01-07,97,18.0
2021-01-08,178,10.0
2021-01-09,138,11.0
2021-01-10,121,13.0
2021-01-11,141,16.0
2021-01-12,98,18.0
2021-01-13,142,15.0
2021-01-14,214,7.0
2021-01-15,190,8.0
2021-01-16,207,10.0
2021-01-17,246,7.0
2021-01-18,222,8.0
2021-01-19,140,12.0
2021-01-20,188,13.0
2021-01-21,166,12.0
2021-01-22,185,10.0
2021-01-23,263,9.0
2021-01-24,200,9.0
2021-01-25,141,12.0
2021-01-26,142,15.0
2021-01-27,140,14.0
2021-01-28,140,15.0
2021-01-29,139,16.0
2021-01-30,96,13.0
2021-01-31,95,11.0
2021-02-01,118,13.0
2021-02-02,125,11.0
2021-02-03,171,10.0
2021-02-04,245,13.0
2021-02-05,211,13.0
2021-02-06,150,16.0
2021-02-07,113,14.0
2021-02-08,147,11.0
2021-02-09,187,9.0
2021-02-10,226,9.0
2021-02-11,190,10.0
2021-02-12,182,11.0
2021-02-13,225,9.0
2021-02-14,234,7.0
2021-02-15,243,9.0
2021-02-16,229,9.0
2021-02-17,210,11.0
2021-02-18,162,12.0
2021-02-19,150,12.0
2021-02-20,140,13.0
2021-02-21,161,13.0
2021-02-22,175,9.0
2021-02-23,160,13.0
2021-02-24,230,13.0
2021-02-25,187,13.0
2021-02-26,237,11.0
2021-02-27,235,11.0
2021-02-28,234,14.0
2021-03-01,190,17.0
2021-03-02,221,16.0
2021-03-03,227,14.0
2021-03-04,169,15.0
2021-03-05,110,14.0
2021-03-06,229,10.0
2021-03-07,220,9.0
2021-03-08,257,11.0
2021-03-09,228,11.0
2021-03-10,224,11.0
2021-03-11,252,11.0
2021-03-12,223,11.0
2021-03-13,128,13.0
2021-03-14,241,14.0
2021-03-15,214,11.0
2021-03-16,219,12.0
2021-03-17,226,11.0
2021-03-18,219,12.0
2021-03-19,206,12.0
2021-03-20,278,11.0
2021-03-21,216,10.0
2021-03-22,215,10.0
2021-03-23,231,14.0
2021-03-24,227,15.0
2021-03-25,212,17.0
2021-03-26,181,17.0
2021-03-27,233,16.0
2021-03-28,198,12.0
2021-03-29,212,12.0
2021-03-30,224,11.0
2021-03-31,220,14.0
2021-04-01,217,17.0
2021-04-02,214,6.0
2021-04-03,234,6.0
2021-04-04,204,6.0
2021-04-05,233,6.0
2021-04-06,242,4.0
2021-04-07,243,4.0
2021-04-08,237,5.0
2021-04-09,207,4.0
2021-04-10,224,4.0
2021-04-11,215,4.0
2021-04-12,212,4.0
2021-04-13,224,6.0
2021-04-14,203,6.0
2021-04-15,227,10.0
2021-04-16,222,7.0
2021-04-17,229,6.0
2021-04-18,224,6.0
2021-04-19,245,8.0
2021-04-20,211,12.0
2021-04-21,228,10.0
2021-04-22,228,9.0
2021-04-23,242,6.0
2021-04-24,241,9.0
2021-04-25,223,9.0
2021-04-26,224,9.0
2021-04-27,240,10.0
2021-04-28,220,9.0
2021-04-29,206,9.0
2021-04-30,209,13.0
2021-05-01,208,9.0
2021-05-02,243,10.0
2021-05-03,244,13.0
2021-05-04,216,10.0
2021-05-05,245,9.0
2021-05-06,204,10.0
2021-05-07,236,10.0
2021-05-08,213,10.0
2021-05-09,232,10.0
2021-05-10,207,9.0
2021-05-11,203,15.0
2021-05-12,222,9.0
2021-05-13,221,12.0
2021-05-14,241,15.0
2021-05-15,235,13.0
2021-05-16,205,17.0
2021-05-17,246,15.0
2021-05-18,204,15.0
2021-05-19,230,16.0
2021-05-20,230,19.0
2021-05-21,204,19.0
2021-05-22,229,23.0
2021-05-23,208,23.0
2021-05-24,228,19.0
2021-05-25,235,21.0
2021-05-26,243,17.0
2021-05-27,242,19.0
2021-05-28,227,21.0
2021-05-29,204,23.0
2021-05-30,246,23.0
2021-05-31,228,20.0
2021-06-01,241,21.0
2021-06-02,243,17.0
2021-06-03,202,23.0
2021-06-04,219,24.0
2021-06-05,231,19.0
2021-06-06,212,17.0
2021-06-07,207,21.0
2021-06-08,204,27.0
2021-06-09,244,34.0
2021-06-10,237,38.0
2021-06-11,222,40.0
2021-06-12,209,38.0
2021-06-13,208,36.0
2021-06-14,224,34.0
2021-06-15,233,32.0
2021-06-16,231,38.0
2021-06-17,239,30.0
2021-06-18,246,28.0
2021-06-19,229,34.0
2021-06-20,212,38.0
2021-06-21,221,38.0
2021-06-22,211,36.0
2021-06-23,229,36.0
2021-06-24,216,34.0
2021-06-25,240,38.0
2021-06-26,239,34.0
2021-06-27,204,36.0
2021-06-28,213,36.0
2021-06-29,202,38.0
2021-06-30,208,32.0
