date,direction,speed
2020-04-12,233,9.0
2020-04-13,184,10.0
2020-04-14,206,11.0
2020-04-15,191,11.0
2020-04-16,203,11.0
2020-04-17,198,11.0
2020-04-18,218,9.0
2020-04-19,253,11.0
2020-04-20,215,13.0
2020-04-21,194,11.0
2020-04-22,260,9.0
2020-04-23,224,9.0
2020-04-24,200,9.0
2020-04-25,256,10.0
2020-04-26,195,10.0
2020-04-27,220,12.0
2020-04-28,210,11.0
2020-04-29,228,10.0
2020-04-30,210,11.0
2020-05-01,248,11.0
2020-05-02,292,10.0
2020-05-03,193,12.0
2020-05-04,189,11.0
2020-05-05,208,9.0
2020-05-06,205,10.0
2020-05-07,192,9.0
2020-05-08,201,9.0
2020-05-09,210,9.0
2020-05-10,187,10.0
2020-05-11,233,11.0
2020-05-12,194,11.0
2020-05-13,192,11.0
2020-05-14,205,10.0
2020-05-15,321,11.0
2020-05-16,235,13.0
2020-05-17,231,14.0
2020-05-18,280,11.0
2020-05-19,276,13.0
2020-05-20,228,11.0
2020-05-21,241,11.0
2020-05-22,262,11.0
2020-05-23,253,10.0
2020-05-24,231,10.0
2020-05-25,249,10.0
2020-05-26,197,11.0
2020-05-27,278,11.0
2020-05-28,242,12.0
2020-05-29,232,13.0
2020-05-30,231,11.0
2020-05-31,271,11.0
2020-06-01,156,8.0
2020-06-02,39,12.0
2020-06-03,127,19.0
2020-06-04,220,14.0
2020-06-05,197,18.0
2020-06-06,195,17.0
2020-06-07,195,18.0
2020-06-08,201,18.0
2020-06-09,206,15.0
2020-06-10,221,13.0
2020-06-11,228,13.0
2020-06-12,214,14.0
2020-06-13,199,15.0
2020-06-14,195,10.0
2020-06-15,188,16.0
2020-06-16,169,13.0
2020-06-17,172,11.0
2020-06-18,183,17.0
2020-06-19,200,17.0
2020-06-20,203,17.0
2020-06-21,204,16.0
2020-06-22,206,14.0
2020-06-23,196,16.0
2020-06-24,193,16.0
2020-06-25,202,13.0
2020-06-26,223,11.0
2020-06-27,241,11.0
2020-06-28,226,11.0
2020-06-29,205,11.0
2020-06-30,196,11.0
2020-07-01,199,17.0
2020-07-02,202,15.0
2020-07-03,217,14.0
2020-07-04,228,16.0
2020-07-05,233,23.0
2020-07-06,228,26.0
2020-07-07,215,28.0
2020-07-08,198,21.0
2020-07-09,210,17.0
2020-07-10,225,19.0
2020-07-11,206,18.0
2020-07-12,212,16.0
2020-07-13,210,14.0
2020-07-14,226,13.0
2020-07-15,214,12.0
2020-07-16,213,19.0
2020-07-17,193,22.0
2020-07-18,199,16.0
2020-07-19,229,13.0
2020-07-20,216,12.0
2020-07-21,213,11.0
2020-07-22,212,11.0
2020-07-23,214,6.0
2020-07-24,166,9.0
2020-07-25,158,9.0
2020-07-26,175,12.0
2020-07-27,221,13.0
2020-07-28,255,9.0
2020-07-29,257,7.0
2020-07-30,207,9.0
2020-07-31,210,11.0
2020-08-01,207,11.0
2020-08-02,207,12.0
2020-08-03,229,18.0
2020-08-04,243,27.0
2020-08-05,246,16.0
2020-08-06,235,19.0
2020-08-07,224,29.0
2020-08-08,229,23.0
2020-08-09,235,19.0
2020-08-10,244,15.0
2020-08-11,235,19.0
2020-08-12,242,24.0
2020-08-13,244,24.0
2020-08-14,226,25.0
2020-08-15,236,24.0
2020-08-16,248,23.0
2020-08-17,247,20.0
2020-08-18,235,19.0
2020-08-19,238,21.0
2020-08-20,235,16.0
2020-08-21,202,13.0
2020-08-22,233,21.0
2020-08-23,233,25.0
2020-08-24,233,23.0
2020-08-25,234,21.0
2020-08-26,231,17.0
2020-08-27,216,14.0
2020-08-28,212,14.0
2020-08-29,199,11.0
2020-08-30,212,19.0
2020-08-31,219,18.0
2020-09-01,219,10.0
2020-09-02,216,5.0
2020-09-03,205,6.0
2020-09-04,202,6.0
2020-09-05,184,6.0
2020-09-06,167,4.0
2020-09-07,166,8.0
2020-09-08,254,6.0
2020-09-09,196,8.0
2020-09-10,185,6.0
2020-09-11,176,4.0
2020-09-12,261,8.0
2020-09-13,218,15.0
2020-09-14,218,9.0
2020-09-15,177,6.0
2020-09-16,167,6.0
2020-09-17,273,4.0
2020-09-18,192,7.0
2020-09-19,163,6.0
2020-09-20,210,5.0
2020-09-21,233,8.0
2020-09-22,191,10.0
2020-09-23,169,7.0
2020-09-24,201,12.0
2020-09-25,212,10.0
2020-09-26,253,11.0
2020-09-27,225,8.0
2020-09-28,221,7.0
2020-09-29,173,6.0
2020-09-30,185,6.0
2020-10-01,204,7.0
2020-10-02,222,5.0
2020-10-03,202,5.0
2020-10-04,198,7.0
2020-10-05,207,6.0
2020-10-06,181,5.0
2020-10-07,151,5.0
2020-10-08,130,5.0
2020-10-09,123,5.0
2020-10-10,150,6.0
2020-10-11,191,7.0
2020-10-12,178,6.0
2020-10-13,179,5.0
2020-10-14,196,8.0
2020-10-15,258,8.0
2020-10-16,150,13.0
2020-10-17,170,14.0
2020-10-18,185,10.0
2020-10-19,192,7.0
2020-10-20,202,5.0
2020-10-21,187,4.0
2020-10-22,162,5.0
2020-10-23,165,5.0
2020-10-24,167,5.0
2020-10-25,201,6.0
2020-10-26,148,4.0
2020-10-27,99,6.0
2020-10-28,164,5.0
2020-10-29,147,5.0
2020-10-30,158,6.0
2020-10-31,117,5.0
2020-11-01,158,5.0
2020-11-02,100,6.0
2020-11-03,133,6.0
2020-11-04,88,6.0
2020-11-05,108,6.0
2020-11-06,70,8.0
2020-11-07,102,7.0
2020-11-08,139,7.0
2020-11-09,130,6.0
2020-11-10,106,7.0
2020-11-11,73,8.0
2020-11-12,97,7.0
2020-11-13,97,7.0
2020-11-14,131,6.0
2020-11-15,138,6.0
2020-11-16,100,7.0
2020-11-17,123,6.0
2020-11-18,142,6.0
2020-11-19,112,6.0
2020-11-20,149,6.0
2020-11-21,188,6.0
2020-11-22,190,6.0
2020-11-23,182,6.0
2020-11-24,136,5.0
2020-11-25,107,6.0
2020-11-26,96,7.0
2020-11-27,66,11.0
2020-11-28,67,11.0
2020-11-29,152,8.0
2020-11-30,138,4.0
2020-12-01,147,6.0
2020-12-02,164,6.0
2020-12-03,163,5.0
2020-12-04,139,6.0
2020-12-05,147,5.0
2020-12-06,108,8.0
2020-12-07,108,7.0
2020-12-08,102,7.0
2020-12-09,164,6.0
2020-12-10,136,7.0
2020-12-11,116,5.0
2020-12-12,31,10.0
2020-12-13,80,7.0
2020-12-14,162,5.0
2020-12-15,92,8.0
2020-12-16,145,7.0
2020-12-17,146,7.0
2020-12-18,154,7.0
2020-12-19,168,7.0
2020-12-20,148,8.0
2020-12-21,150,6.0
2020-12-22,146,6.0
2020-12-23,142,6.0
2020-12-24,149,6.0
2020-12-25,145,5.0
2020-12-26,162,5.0
2020-12-27,188,7.0
2020-12-28,136,9.0
2020-12-29,100,7.0
2020-12-30,107,7.0
2020-12-31,139,7.0
2021-01-01,138,7.0
2021-01-02,188,6.0
2021-01-03,163,6.0
2021-01-04,165,6.0
2021-01-05,179,6.0
2021-01-06,131,9.0
2021-01-07,106,7.0
2021-01-08,179,5.0
2021-01-09,161,5.0
2021-01-10,180,4.0
2021-01-11,152,4.0
2021-01-12,156,6.0
2021-01-13,153,7.0
2021-01-14,175,6.0
2021-01-15,236,6.0
2021-01-16,225,5.0
2021-01-17,215,5.0
2021-01-18,247,6.0
2021-01-19,171,6.0
2021-01-20,171,7.0
2021-01-21,128,7.0
2021-01-22,120,6.0
2021-01-23,204,6.0
2021-01-24,191,6.0
2021-01-25,175,7.0
2021-01-26,169,7.0
2021-01-27,168,7.0
2021-01-28,167,7.0
2021-01-29,121,7.0
2021-01-30,144,6.0
2021-01-31,149,7.0
2021-02-01,129,7.0
2021-02-02,138,7.0
2021-02-03,131,7.0
2021-02-04,107,8.0
2021-02-05,216,9.0
2021-02-06,122,8.0
2021-02-07,139,9.0
2021-02-08,162,8.0
2021-02-09,118,7.0
2021-02-10,178,7.0
2021-02-11,147,6.0
2021-02-12,163,6.0
2021-02-13,172,7.0
2021-02-14,182,7.0
2021-02-15,203,8.0
2021-02-16,210,8.0
2021-02-17,219,7.0
2021-02-18,182,6.0
2021-02-19,107,9.0
2021-02-20,134,10.0
2021-02-21,138,9.0
2021-02-22,172,6.0
2021-02-23,159,7.0
2021-02-24,154,8.0
2021-02-25,180,9.0
2021-02-26,229,9.0
2021-02-27,181,8.0
2021-02-28,211,11.0
2021-03-01,185,11.0
2021-03-02,181,10.0
2021-03-03,183,8.0
2021-03-04,126,8.0
2021-03-05,163,8.0
2021-03-06,198,8.0
2021-03-07,207,9.0
2021-03-08,168,8.0
2021-03-09,240,9.0
2021-03-10,187,8.0
2021-03-11,197,9.0
2021-03-12,200,8.0
2021-03-13,104,9.0
2021-03-14,156,10.0
2021-03-15,211,9.0
2021-03-16,213,9.0
2021-03-17,236,8.0
2021-03-18,223,10.0
2021-03-19,194,9.0
2021-03-20,220,9.0
2021-03-21,207,10.0
2021-03-22,216,9.0
2021-03-23,178,11.0
2021-03-24,180,11.0
2021-03-25,183,12.0
2021-03-26,106,10.0
2021-03-27,161,9.0
2021-03-28,172,10.0
2021-03-29,145,10.0
2021-03-30,204,9.0
2021-03-31,206,8.0
2021-04-01,223,10.0
2021-04-02,227,13.0
2021-04-03,246,10.0
2021-04-04,233,9.0
2021-04-05,207,7.0
2021-04-06,235,9.0
2021-04-07,213,11.0
2021-04-08,214,11.0
2021-04-09,203,7.0
2021-04-10,231,4.0
2021-04-11,237,7.0
2021-04-12,210,9.0
2021-04-13,219,13.0
2021-04-14,231,13.0
2021-04-15,237,15.0
2021-04-16,235,13.0
2021-04-17,206,15.0
2021-04-18,245,15.0
2021-04-19,240,13.0
2021-04-20,210,15.0
2021-04-21,229,15.0
2021-04-22,212,12.0
2021-04-23,210,13.0
2021-04-24,228,14.0
2021-04-25,244,13.0
2021-04-26,206,15.0
2021-04-27,213,15.0
2021-04-28,244,15.0
2021-04-29,242,20.0
2021-04-30,239,15.0
2021-05-01,244,13.0
2021-05-02,209,15.0
2021-05-03,246,15.0
2021-05-04,241,15.0
2021-05-05,213,13.0
2021-05-06,231,15.0
2021-05-07,236,15.0
2021-05-08,258,18.0
2021-05-09,269,15.0
2021-05-10,281,13.0
2021-05-11,276,15.0
2021-05-12,283,17.0
2021-05-13,282,15.0
2021-05-14,257,15.0
2021-05-15,270,20.0
2021-05-16,276,19.0
2021-05-17,257,15.0
2021-05-18,278,15.0
2021-05-19,262,15.0
2021-05-20,272,20.0
2021-05-21,220,25.0
2021-05-22,212,20.0
2021-05-23,228,20.0
2021-05-24,223,18.0
2021-05-25,212,20.0
2021-05-26,250,20.0
2021-05-27,265,13.0
2021-05-28,250,18.0
2021-05-29,288,26.0
2021-05-30,258,24.0
2021-05-31,256,18.0
2021-06-01,242,20.0
2021-06-02,213,18.0
2021-06-03,211,26.0
2021-06-04,219,26.0
2021-06-05,210,18.0
2021-06-06,236,20.0
2021-06-07,226,20.0
2021-06-08,231,27.0
2021-06-09,208,29.0
2021-06-10,246,33.0
2021-06-11,244,35.0
2021-06-12,209,37.0
2021-06-13,244,35.0
2021-06-14,245,29.0
2021-06-15,231,31.0
2021-06-16,211,38.0
2021-06-17,226,31.0
2021-06-18,228,37.0
2021-06-19,236,37.0
2021-06-20,232,38.0
2021-06-21,230,40.0
2021-06-22,207,35.0
2021-06-23,215,35.0
2021-06-24,213,37.0
2021-06-25,231,37.0
2021-06-26,219,31.0
2021-06-27,209,37.0
2021-06-28,230,37.0
2021-06-29,208,37.0
2021-06-30,242,31.0
